game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,2023110510,59306.0,,202311050phi,,401547522,,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field,1.0,0.21118352,0.0,0.14978947,1.0,1.0,0.19354254,14.767009,0.06944125331938267,-0.04069484258070588,-1.75,0.07955822348594666,6.5825300216674805,0.14978947,1.0,0.21118352,0.0,-1.0,0.12079833,5.90874,-0.02559144292899873,-0.12818671483546495,0.5,-0.02374238148331642,5.7555921375751495,0.0950326962483814,0.08749187225475907,-2.25,0.10330060496926308,0.8269378840923309
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,2023110511,59307.0,,202311050cin,,401547523,,10,7,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,1.0,0.088436276,0.0,0.030542513,2.0,2.0,0.18691368,6.0384274,-0.0011746261734515429,-0.04860039660707116,1.25,-0.023714922135695815,8.112561106681824,0.030542513,2.0,0.088436276,0.0,-2.0,0.042069625,12.625142,0.04415754787623882,0.033737070159986615,-1.0,0.10743919480592012,7.015491247177124,-0.045332174049690366,-0.08233746676705778,2.25,-0.13115411694161594,1.0970698595046997
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308.0,,202311060nyj,,401547524,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,0.0,-0.3185311,3.0,-0.07642951,0.0,-3.0,-0.37136716,0.4365764,-0.08667552191764116,-0.11919888108968735,1.0,-0.13201402634149417,-2.6768124103546143,-0.07642951,0.0,-0.3185311,3.0,3.0,-0.118960045,-10.302194,-0.006410978734493256,-0.02941370067128446,0.25,-0.029313634149730206,-2.569534957408905,-0.08026454318314791,-0.08978518041840289,0.75,-0.10270039219176397,-0.10727745294570923
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,2023110900,59309.0,,202311090chi,,401547525,,4,4,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,1.0,-0.11544428,0.0,-0.14217849,0.0,0.0,-0.058989525,-4.0235863,-0.14066223241388798,-0.10304127726703882,-1.25,-0.1057574450969696,-2.620225191116333,-0.14217849,0.0,-0.11544428,0.0,0.0,-0.13794126,-7.970196,-0.09179485263302922,0.08098856935976073,-1.25,-0.16905092634260654,-0.01631799340248108,-0.048867379780858755,-0.18402984662679955,0.0,0.06329348124563694,-2.603907197713852
2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10.0,NE,6.0,Neutral,-4.0,16.0,0.0,2023111200,59310.0,,202311120nwe,,401547231,,7,7,-118.0,-102.0,-1.0,-110.0,-110.0,42.0,-110.0,-110.0,0,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park,0.0,-0.052889876,2.0,-0.0028201267,1.0,-1.0,0.00079487177,0.22212425,-0.02862072200514376,0.040310455951839685,0.75,-0.03172374295536429,-0.3727443069219589,-0.0028201267,1.0,-0.052889876,2.0,1.0,-0.017891327,2.3280823,-0.05404214729787782,0.007558923214673996,-0.25,-0.07865949906408787,-3.0487122163176537,0.025421425292734057,0.03275153273716569,1.0,0.04693575610872358,2.6759679093956947
2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,2023111201,59311.0,,202311120rav,,401547531,,7,7,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0.0,0.0023087473,3.0,0.055857494,1.0,-2.0,-0.16973025,-7.4492707,0.15259370394051075,-0.160674505867064,0.25,0.17977525340393186,6.951613575220108,0.055857494,1.0,0.0023087473,3.0,2.0,0.0869349,1.4280751,-0.07687357533723116,-0.20813481975346804,0.75,-0.13064645044505596,-9.15933109074831,0.2294672792777419,0.04746031388640404,-0.5,0.3104217038489878,16.110944665968418
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30.0,CIN,27.0,Home,-3.0,57.0,0.0,2023111202,59312.0,,202311120cin,,401547526,,7,7,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,0.0,0.05221769,2.0,0.09482634,3.0,1.0,0.0005702897,4.26131,0.06623998167924583,-0.08260464388877153,1.75,0.0804848971311003,7.9847190380096436,0.09482634,3.0,0.05221769,2.0,-1.0,0.101376444,0.70722365,0.01777843525633216,0.009713137056678534,0.0,0.04060438182204962,-1.333296924829483,0.04846154642291367,-0.09231778094545007,1.75,0.03988051530905068,9.318015962839127
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313.0,,202311120jax,,401547532,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium,0.0,-0.2887586,4.0,0.23483944,0.0,-4.0,-0.47148108,-8.964667,0.04174841707572341,-0.08103406615555286,0.75,-0.01873929798603058,3.0916994214057922,0.23483944,0.0,-0.2887586,4.0,4.0,0.3220175,6.871286,-0.017680078512057662,-0.059417733922600746,0.0,0.013522864319384098,0.31911104917526245,0.05942849558778107,-0.021616332232952118,0.75,-0.03226216230541468,2.77258837223053
2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,2023111204,59314.0,,202311120min,,401547533,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,41.0,-112.0,-108.0,0,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,1.0,0.009178057,0.0,-0.07838129,2.0,2.0,0.09982913,1.9481623,-0.01850489154458046,-0.12121062283404171,1.0,0.030005629174411297,6.010168552398682,-0.07838129,2.0,0.009178057,0.0,-2.0,-0.049045615,-3.473512,-0.027408329769968987,-0.04477347480133176,1.25,0.044595795683562756,2.378264904022217,0.008903438225388527,-0.07643714803270996,-0.25,-0.014590166509151459,3.631903648376465
2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19.0,PIT,23.0,Home,4.0,42.0,0.0,2023111205,59315.0,,202311120pit,,401547527,,7,10,140.0,-166.0,3.0,100.0,-120.0,38.5,-112.0,-108.0,0,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,1.0,0.09159208,0.0,0.04967485,2.0,2.0,0.04238909,-6.903415,-0.030571056355256587,-0.05062543647363782,1.75,-0.020686918403953314,-1.6033796966075897,0.04967485,2.0,0.09159208,0.0,-2.0,0.064385734,-4.211194,-0.09648287296295166,-0.09095508884638548,-0.75,-0.07680087024345994,-0.894894540309906,0.06591181660769507,0.04032965237274766,2.5,0.056113951839506626,-0.7084851562976837
2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,2023111206,59316.0,,202311120tam,,401547528,,10,7,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,1.0,-0.019897752,1.0,-0.20581801,1.0,0.0,0.053251103,2.645556,-0.021591705037280917,0.06287989835254848,0.25,-0.07492768950760365,-3.0727260410785675,-0.20581801,1.0,-0.019897752,1.0,0.0,-0.26960108,-10.525981,0.028986739926040173,0.08677738253027201,-0.25,-0.008369804709218442,3.221410535275936,-0.05057844496332109,-0.023897484177723527,0.5,-0.0665578847983852,-6.294136576354504
2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,2023111207,59317.0,,202311120crd,,401547529,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-108.0,-112.0,0,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,1.0,0.016587289,1.0,0.007101594,0.0,-1.0,-0.0034377496,-8.24951,-0.23567689023911953,0.0026091376785188913,-1.75,-0.36847443878650665,-8.622719824314117,0.007101594,0.0,0.016587289,1.0,1.0,-0.031752445,-3.6590142,-0.05792706389911473,-0.02990717627108097,-1.0,-0.09673359990119934,0.528914213180542,-0.1777498263400048,0.03251631394959986,-0.75,-0.2717408388853073,-9.15163403749466
2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41.0,LAC,38.0,Home,-3.0,79.0,0.0,2023111208,59318.0,,202311120sdg,,401547530,,13,6,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,0.0,0.22107314,1.0,0.32480183,0.0,-1.0,0.20174089,-2.181691,-0.009275441989302635,-0.07594482657441404,0.5,-0.05048090126365423,-3.3204813599586487,0.32480183,0.0,0.22107314,1.0,1.0,0.44619614,1.3152118,-0.002694268710911274,-0.08442746847867966,0.5,0.027465417981147766,1.509074717760086,-0.006581173278391361,0.00848264190426562,0.0,-0.077946319244802,-4.829556077718735
2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,2023111209,59319.0,,202311120dal,,401547534,,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,1.0,0.24795729,2.0,-0.1628432,1.0,-1.0,0.30986556,12.237278,-0.002917875171988271,0.04158249031752348,-0.5,-0.02204974740743637,3.798050433397293,-0.1628432,1.0,0.24795729,2.0,1.0,-0.25041148,-12.776603,-0.21037786081433296,-0.1345175445312634,0.75,-0.24254796374589205,-4.634398519992828,0.2074599856423447,0.1761000348487869,-1.25,0.22049821633845568,8.432448953390121
2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,2023111210,59320.0,,202311120sea,,401547535,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field,1.0,0.09882454,0.0,0.10685103,1.0,1.0,0.0978228,3.1481025,-0.10234573925845325,-0.010398239828646183,-0.25,-0.10565963666886091,3.037156067788601,0.10685103,1.0,0.09882454,0.0,-1.0,0.109156124,-2.8182914,-0.014261777512729168,0.0005375391338020563,0.5,-0.03911866247653961,2.1982471346855164,-0.08808396174572408,-0.01093577896244824,-0.75,-0.0665409741923213,0.8389089331030846
2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12.0,LV,16.0,Home,4.0,28.0,0.0,2023111211,59321.0,,202311120rai,,401547536,,6,7,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,1.0,-0.16429552,2.0,-0.1733935,1.0,-1.0,-0.18459243,-8.571783,-0.14479413779918104,-0.10657776379957795,0.25,-0.1871059281984344,-8.816254258155823,-0.1733935,1.0,-0.16429552,2.0,1.0,-0.13154244,-8.438749,-0.15710090473294258,-0.1573659759014845,0.0,-0.22991366212954745,-4.555637590587139,0.012306766933761537,0.05078821210190654,0.25,0.042807733931113034,-4.260616667568684
2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24.0,BUF,22.0,Home,-2.0,46.0,0.0,2023111300,59322.0,,202311130buf,,401547537,,15,8,310.0,-395.0,7.5,-112.0,-108.0,47.5,-112.0,-108.0,0,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,0.0,-0.121041,4.0,-0.030326812,1.0,-3.0,-0.06321617,-5.255297,0.02254198072478175,0.0201008387375623,-1.5,0.07078920304775238,6.81920862197876,-0.030326812,1.0,-0.121041,4.0,3.0,-0.0028946435,13.293048,-0.05648654978722334,-0.024334467947483063,0.0,-0.12909028492867947,2.4474456310272217,0.07902853051200509,0.04443530668504536,-1.5,0.19987948797643185,4.371762990951538
2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,2023111600,59323.0,,202311160rav,,401547538,,4,4,170.0,-205.0,4.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,1.0,0.15324442,0.0,-0.008062449,0.0,0.0,0.17070739,7.041423,0.13487621734384447,-0.13187299482524395,0.0,0.13169647753238678,3.858426481485367,-0.008062449,0.0,0.15324442,0.0,0.0,0.05278226,-4.991767,0.08108648378401995,0.011042880825698376,1.5,0.07868801613221876,6.626996397972107,0.053789733559824526,-0.14291587565094233,-1.5,0.05300846140016802,-2.76856991648674
2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,2023111900,59324.0,,202311190car,,401547545,,7,10,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium,0.0,-0.19560683,2.0,0.16208643,0.0,-2.0,-0.29556197,-4.023921,-0.11221288563683629,0.0013684855657629669,-0.5,-0.1836085096001625,-2.5583504736423492,0.16208643,0.0,-0.19560683,2.0,2.0,0.18181384,1.7318897,0.14628255683055613,-0.0334576154127717,0.0,0.16708657145500183,7.423316270112991,-0.2584954424673924,0.03482610097853467,-0.5,-0.35069508105516434,-9.98166674375534
2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,2023111901,59325.0,,202311190cle,,401547539,,7,7,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,1.0,-0.13094798,1.0,-0.16524701,0.0,-1.0,-0.13850446,-14.049369,-0.024465960450470448,-0.1593600878259167,1.5,-0.06009570136666298,-5.941995806992054,-0.16524701,0.0,-0.13094798,1.0,1.0,-0.10724967,-8.489425,0.007215371530037373,-0.007795735727995634,1.25,-0.003026382066309452,-1.8383120000362396,-0.03168133198050782,-0.15156435209792107,0.25,-0.05706931930035353,-4.103683806955814
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326.0,,202311190det,,401547546,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field,1.0,0.015906008,4.0,0.03617328,1.0,-3.0,0.074158065,0.6292199,0.02774717565625906,-0.014032594859600067,0.0,0.07580230385065079,1.0610889494419098,0.03617328,1.0,0.015906008,4.0,3.0,0.018868297,6.211723,-0.10714162886142731,-0.09723372105509043,-0.75,-0.02959638088941574,-3.0239075422286987,0.13488880451768637,0.08320112619549036,0.75,0.10539868474006653,4.0849964916706085
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327.0,,202311190gnb,,401547547,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field,1.0,0.01723065,0.0,0.023784205,1.0,1.0,0.08529282,3.6861339,-0.03787548188120127,-0.035066706128418446,-0.75,-0.013864145148545504,2.0489447712898254,0.023784205,1.0,0.01723065,0.0,-1.0,0.065308295,-3.714466,0.06084994878619909,0.00521744042634964,0.75,0.027200876735150814,-2.3491861820220947,-0.09872543066740036,-0.040284146554768085,-1.5,-0.04106502188369632,4.39813095331192
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,2023111904,59328.0,,202311190htx,,401547540,,7,7,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,1.0,-0.02139451,4.0,-0.04801004,1.0,-3.0,-0.05287955,6.3653526,0.056492026429623365,0.035839412827044725,-0.75,0.08256139885634184,0.7754147350788116,-0.04801004,1.0,-0.02139451,4.0,3.0,-0.056931064,-0.8564834,-0.19341537496075034,-0.009599462267942727,-1.25,-0.30389105330687016,-8.163598358631134,0.2499074013903737,0.04543887509498745,0.5,0.386452452163212,8.939013093709946
2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,2023111905,59329.0,,202311190jax,,401547541,,7,7,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,1.0,0.31209722,1.0,0.045707908,1.0,0.0,0.19394928,15.629862,-0.06618653470650315,-0.05157540179789066,-0.25,-0.17014795169234276,0.31356072425842285,0.045707908,1.0,0.31209722,1.0,0.0,0.03798046,9.365912,-0.04538703989237547,0.04264365788549185,0.0,-0.10069607140030712,0.1849210485816002,-0.020799494814127684,-0.09421905968338251,-0.25,-0.06945188029203564,0.12863967567682266
2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330.0,,202311190mia,,401547542,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,1.0,-0.08696741,3.0,-0.18945132,3.0,0.0,-0.1038309,9.020698,-0.00159757724031806,-0.040425862185657024,-0.25,-0.005090884864330292,1.9655678421258926,-0.18945132,3.0,-0.08696741,3.0,0.0,-0.25392184,-2.0938244,-0.18855387496296316,-0.14262126944959164,0.0,-0.23617944226134568,-9.892290711402893,0.1869562977226451,0.10219540726393461,-0.25,0.2310885573970154,11.857858553528786
2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,2023111907,59331.0,,202311190was,,401547548,,7,7,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField,0.0,-0.15776116,6.0,-0.013723581,0.0,-6.0,-0.17081264,4.618571,0.021735595539212227,0.05845911824144423,-0.5,-0.0037361811846494675,1.0311349630355835,-0.013723581,0.0,-0.15776116,6.0,6.0,-0.022890545,3.473436,-0.2262945342808962,-0.051706002675928175,0.5,-0.26606566552072763,-10.16968446969986,0.2480301298201084,0.1101651209173724,-1.0,0.26232948433607817,11.200819432735443
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332.0,,202311190sfo,,401547549,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,1.0,0.13503695,0.0,-0.05148564,2.0,2.0,0.21202445,16.425331,0.006700475001707673,-0.04439627565443516,0.25,0.04362973291426897,0.5292258858680725,-0.05148564,2.0,0.13503695,0.0,-2.0,-0.115377046,2.396388,0.023412295849993825,0.0017816887702792883,0.5,-0.0008147936314344406,0.20764431357383728,-0.016711820848286152,-0.046177964424714446,-0.25,0.04444452654570341,0.32158157229423523
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,,202311190buf,,401547543,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field,1.0,0.06555947,1.0,-0.3453548,4.0,3.0,0.09407516,-3.4068956,0.013103950303047895,0.037313261767849326,-1.75,0.059312173165380955,6.046631932258606,-0.3453548,4.0,0.06555947,1.0,-3.0,-0.37760153,-16.27558,-0.22030718438327312,-0.17474333383142948,0.0,-0.2634533457458019,-8.460771195590496,0.23341113468632102,0.2120565955992788,-1.75,0.3227655189111829,14.507403127849102
2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LA,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,,202311190ram,,401547544,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1.0,-0.06973464,1.0,-0.030706935,1.0,0.0,-0.16330574,-14.200246,-0.1454947181046009,-0.016966841940302402,0.5,-0.12723078671842813,-11.675424575805664,-0.030706935,1.0,-0.06973464,1.0,0.0,-0.008364223,-4.1472483,-0.06379705551080406,0.022832502610981464,0.25,-0.06430176738649607,0.39058389514684677,-0.08169766259379685,-0.039799344551283866,0.25,-0.06292901933193207,-12.06600847095251
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,,202311190den,,401547550,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High,1.0,-0.07119605,0.0,-0.054638665,3.0,3.0,-0.04192191,14.733181,-0.04037172952666879,-0.07445262186229229,1.0,-0.0749229965149425,4.821378707885742,-0.054638665,3.0,-0.07119605,0.0,-3.0,-0.020245777,2.8343654,0.025141801685094833,-0.07842427236028016,1.0,0.10354281682521105,6.160406649112701,-0.06551353121176362,0.003971650497987866,0.0,-0.17846581334015355,-1.3390279412269592
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,,202311200kan,,401547345,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,0.0,-0.11869624,2.0,-0.07490096,1.0,-1.0,-0.13191462,-3.4011352,-0.005497303791344166,-0.06134655233472586,0.0,-0.01769796246662736,3.348601780831814,-0.07490096,1.0,-0.11869624,2.0,1.0,-0.019733716,-4.6937723,0.0887004379183054,0.0007430743426084518,-1.25,0.09078003093600273,9.301379024982452,-0.09419774170964956,-0.06208962667733431,1.25,-0.10847799340263009,-5.952777244150639
